class_node,0,attribute_node,0,hasAttribute
attribute_node,0,value_node,0,hasValue
class_node,0,attribute_node,1,hasAttribute
attribute_node,1,class_node,1,hasValue
class_node,0,attribute_node,2,hasAttribute
attribute_node,2,type_node,0,hasValue
type_node,0,class_node,5575,hasValue
class_node,1,attribute_node,3,hasAttribute
attribute_node,3,value_node,1,hasValue
class_node,1,attribute_node,4,hasAttribute
attribute_node,4,value_node,2,hasValue
class_node,1,attribute_node,5,hasAttribute
attribute_node,5,type_node,1,hasValue
type_node,1,class_node,8938,hasValue
class_node,1,attribute_node,6,hasAttribute
attribute_node,6,class_node,5,hasValue
class_node,8938,attribute_node,7,hasAttribute
attribute_node,7,value_node,3,hasValue
class_node,8938,attribute_node,8,hasAttribute
attribute_node,8,value_node,4,hasValue
class_node,8938,attribute_node,9,hasAttribute
attribute_node,9,value_node,5,hasValue
class_node,8938,attribute_node,10,hasAttribute
attribute_node,10,class_node,8939,hasValue
class_node,8939,attribute_node,11,hasAttribute
attribute_node,11,class_node,8940,hasValue
class_node,8940,attribute_node,12,hasAttribute
attribute_node,12,type_node,2,hasValue
type_node,2,value_node,6,hasValue
type_node,2,value_node,7,hasValue
type_node,2,value_node,8,hasValue
class_node,5,attribute_node,13,hasAttribute
attribute_node,13,type_node,3,hasValue
type_node,3,class_node,6,hasValue
type_node,3,class_node,7,hasValue
type_node,3,class_node,8,hasValue
type_node,3,class_node,9,hasValue
type_node,3,class_node,13,hasValue
type_node,3,class_node,14,hasValue
type_node,3,class_node,18,hasValue
type_node,3,class_node,19,hasValue
type_node,3,class_node,20,hasValue
type_node,3,class_node,21,hasValue
type_node,3,class_node,26,hasValue
type_node,3,class_node,29,hasValue
type_node,3,class_node,30,hasValue
type_node,3,class_node,31,hasValue
type_node,3,class_node,32,hasValue
type_node,3,class_node,33,hasValue
type_node,3,class_node,34,hasValue
type_node,3,class_node,35,hasValue
type_node,3,class_node,36,hasValue
type_node,3,class_node,41,hasValue
type_node,3,class_node,44,hasValue
type_node,3,class_node,45,hasValue
class_node,6,attribute_node,14,hasAttribute
attribute_node,14,value_node,9,hasValue
class_node,6,attribute_node,15,hasAttribute
attribute_node,15,value_node,10,hasValue
class_node,6,attribute_node,16,hasAttribute
attribute_node,16,value_node,11,hasValue
class_node,7,attribute_node,17,hasAttribute
attribute_node,17,value_node,12,hasValue
class_node,7,attribute_node,18,hasAttribute
attribute_node,18,value_node,13,hasValue
class_node,8,attribute_node,19,hasAttribute
attribute_node,19,value_node,14,hasValue
class_node,8,attribute_node,20,hasAttribute
attribute_node,20,value_node,15,hasValue
class_node,9,attribute_node,21,hasAttribute
attribute_node,21,class_node,10,hasValue
class_node,9,attribute_node,22,hasAttribute
attribute_node,22,value_node,16,hasValue
class_node,9,attribute_node,23,hasAttribute
attribute_node,23,value_node,17,hasValue
class_node,9,attribute_node,24,hasAttribute
attribute_node,24,class_node,11,hasValue
class_node,10,attribute_node,25,hasAttribute
attribute_node,25,value_node,18,hasValue
class_node,10,attribute_node,26,hasAttribute
attribute_node,26,value_node,19,hasValue
class_node,10,attribute_node,27,hasAttribute
attribute_node,27,value_node,20,hasValue
class_node,10,attribute_node,28,hasAttribute
attribute_node,28,value_node,21,hasValue
class_node,10,attribute_node,29,hasAttribute
attribute_node,29,value_node,22,hasValue
class_node,10,attribute_node,30,hasAttribute
attribute_node,30,value_node,23,hasValue
class_node,10,attribute_node,31,hasAttribute
attribute_node,31,value_node,24,hasValue
class_node,11,attribute_node,32,hasAttribute
attribute_node,32,type_node,4,hasValue
type_node,4,value_node,25,hasValue
class_node,11,attribute_node,33,hasAttribute
attribute_node,33,class_node,12,hasValue
class_node,12,attribute_node,34,hasAttribute
attribute_node,34,value_node,26,hasValue
class_node,12,attribute_node,35,hasAttribute
attribute_node,35,value_node,27,hasValue
class_node,13,attribute_node,36,hasAttribute
attribute_node,36,value_node,28,hasValue
class_node,13,attribute_node,37,hasAttribute
attribute_node,37,value_node,29,hasValue
class_node,13,attribute_node,38,hasAttribute
attribute_node,38,value_node,30,hasValue
