class_node,0,IfcRelAggregates
class_node,1,IfcProject
class_node,2,IfcGeometricRepresentationContext
class_node,3,IfcAxis2Placement3D
class_node,4,IfcCartesianPoint
class_node,5,IfcUnitAssignment
class_node,6,IfcSIUnit
class_node,7,IfcSIUnit
class_node,8,IfcSIUnit
class_node,9,IfcConversionBasedUnit
class_node,10,IfcDimensionalExponents
class_node,11,IfcMeasureWithUnit
class_node,12,IfcSIUnit
class_node,13,IfcSIUnit
class_node,14,IfcDerivedUnit
class_node,15,IfcDerivedUnitElement
class_node,16,IfcDerivedUnitElement
class_node,17,IfcSIUnit
class_node,18,IfcSIUnit
class_node,19,IfcSIUnit
class_node,20,IfcSIUnit
class_node,21,IfcDerivedUnit
class_node,22,IfcDerivedUnitElement
class_node,23,IfcDerivedUnitElement
class_node,24,IfcSIUnit
class_node,25,IfcDerivedUnitElement
class_node,26,IfcDerivedUnit
class_node,27,IfcDerivedUnitElement
class_node,28,IfcDerivedUnitElement
class_node,29,IfcSIUnit
class_node,30,IfcSIUnit
class_node,31,IfcSIUnit
class_node,32,IfcSIUnit
class_node,33,IfcSIUnit
class_node,34,IfcSIUnit
class_node,35,IfcSIUnit
class_node,36,IfcDerivedUnit
class_node,37,IfcDerivedUnitElement
class_node,38,IfcDerivedUnitElement
class_node,39,IfcDerivedUnitElement
class_node,40,IfcDerivedUnitElement
class_node,41,IfcDerivedUnit
class_node,42,IfcDerivedUnitElement
class_node,43,IfcDerivedUnitElement
class_node,44,IfcSIUnit
class_node,45,IfcDerivedUnit
class_node,46,IfcDerivedUnitElement
class_node,47,IfcDerivedUnitElement
class_node,48,IfcDerivedUnitElement
class_node,49,IfcSite
class_node,50,IfcRelContainedInSpatialStructure
class_node,51,IfcStair
class_node,52,IfcLocalPlacement
class_node,53,IfcAxis2Placement3D
class_node,54,IfcCartesianPoint
class_node,55,IfcStairFlight
class_node,56,IfcLocalPlacement
class_node,57,IfcAxis2Placement3D
class_node,58,IfcCartesianPoint
class_node,59,IfcDirection
class_node,60,IfcDirection
class_node,61,IfcProductDefinitionShape
class_node,62,IfcShapeRepresentation
class_node,63,IfcGeometricRepresentationSubContext
class_node,64,IfcGeometricRepresentationContext
class_node,65,IfcAxis2Placement3D
class_node,66,IfcExtrudedAreaSolid
class_node,67,IfcRectangleProfileDef
class_node,68,IfcAxis2Placement2D
class_node,69,IfcCartesianPoint
class_node,70,IfcDirection
class_node,71,IfcAxis2Placement3D
class_node,72,IfcCartesianPoint
class_node,73,IfcDirection
class_node,74,IfcDirection
class_node,75,IfcExtrudedAreaSolid
class_node,76,IfcRectangleProfileDef
class_node,77,IfcAxis2Placement2D
class_node,78,IfcCartesianPoint
class_node,79,IfcAxis2Placement3D
class_node,80,IfcCartesianPoint
class_node,81,IfcExtrudedAreaSolid
class_node,82,IfcRectangleProfileDef
class_node,83,IfcAxis2Placement2D
class_node,84,IfcCartesianPoint
class_node,85,IfcAxis2Placement3D
class_node,86,IfcCartesianPoint
class_node,87,IfcExtrudedAreaSolid
class_node,88,IfcRectangleProfileDef
class_node,89,IfcAxis2Placement2D
class_node,90,IfcCartesianPoint
class_node,91,IfcAxis2Placement3D
class_node,92,IfcCartesianPoint
class_node,93,IfcExtrudedAreaSolid
class_node,94,IfcRectangleProfileDef
class_node,95,IfcAxis2Placement2D
class_node,96,IfcCartesianPoint
class_node,97,IfcAxis2Placement3D
class_node,98,IfcCartesianPoint
class_node,99,IfcExtrudedAreaSolid
class_node,100,IfcRectangleProfileDef
class_node,101,IfcAxis2Placement2D
class_node,102,IfcCartesianPoint
class_node,103,IfcAxis2Placement3D
class_node,104,IfcCartesianPoint
class_node,105,IfcExtrudedAreaSolid
class_node,106,IfcRectangleProfileDef
class_node,107,IfcAxis2Placement2D
class_node,108,IfcCartesianPoint
class_node,109,IfcAxis2Placement3D
